,Temp,MaxTemp,MinTemp,hPAAtSeaLevel,hPA,Humidity,Visibility,AverageWindSpeed,MaxSustainedWindSpeed,Fog
917,74.48,86.9,58.1,1018.8,954.3,47,13.7,15.2,22.2,0
310,55.58,66.92,48.92,1017.7,1016.9,82,10.9,4.3,13.0,0
1521,45.68,57.2,30.2,1022.5,953.3,56,11.9,8.9,33.5,0
753,47.66,55.94,41.0,1013.3,1011.7,77,15.8,7.4,20.6,0
812,55.22,66.92,39.02,1018.2,1016.6,48,16.1,23.5,44.6,0
122,62.42,75.92,48.92,1014.7,1013.1,56,16.1,9.4,25.9,0
1032,65.3,78.98,53.96,1015.5,1013.8,70,16.1,5.9,14.8,0
1356,60.08,73.4,42.44,1024.1,956.4,48,13.4,10.9,27.8,0
1394,58.1,66.2,51.8,1015.8,948.6,75,9.5,3.1,9.4,0
1363,59.18,70.88,44.6,1017.7,950.2,62,10.9,10.4,22.2,0
428,61.88,78.08,48.92,1016.9,1015.2,48,16.1,5.9,20.6,0
1085,43.16,48.2,39.56,1026.2,956.3,88,4.2,8.5,16.5,1
1617,73.94,86.9,59.9,1013.2,948.1,43,11.4,9.3,29.4,0
855,65.84,82.94,53.06,1012.8,1011.1,57,15.8,9.8,22.2,0
848,62.6,82.94,41.0,1020.4,1018.7,41,16.1,9.1,24.1,0
33,53.24,59.0,50.0,1001.7,999.8,82,13.2,20.0,37.0,0
249,65.48,75.92,59.0,1017.7,1016.1,72,16.1,13.0,24.1,0
1819,57.74,59.72,55.4,1007.4,940.6,87,10.3,34.3,44.3,0
1144,49.1,55.4,41.0,1022.4,954.0,57,13.2,17.2,27.8,0
1009,55.58,64.4,50.0,1008.9,942.3,69,11.3,25.2,37.0,0
612,65.48,80.96,59.0,1015.9,1014.2,68,15.4,12.2,24.1,0
944,66.92,78.98,55.94,1018.3,1016.7,62,16.1,11.1,25.9,0
1589,66.2,77.36,54.32,1015.0,949.2,60,14.8,9.1,29.4,0
982,70.7,91.04,62.959999999999994,1010.4,1008.7,64,15.9,10.0,22.2,0
305,57.379999999999995,75.92,41.0,1019.6,1017.9,35,16.1,4.6,11.1,0
887,65.66,75.02,60.08,1010.5,1008.9,57,16.1,12.6,22.2,0
988,62.059999999999995,75.2,56.3,1010.7,944.5,63,12.9,16.9,33.5,0
1464,37.04,48.2,25.880000000000003,1026.6,956.2,78,9.0,5.2,40.7,0
890,58.82,68.0,50.0,1020.0,1018.3,54,16.1,16.5,35.2,0
160,82.58,100.04,59.0,1014.6,1013.0,33,16.1,7.4,20.6,0
695,50.72,64.94,37.94,1022.9,1021.2,54,16.1,7.2,24.1,0
1136,42.98,60.08,30.2,1029.0,960.4,63,10.8,3.5,11.1,0
445,53.96,64.94,41.0,1020.7,1019.1,69,16.1,7.2,14.8,0
691,48.74,64.04,35.96,1018.6,1017.0,55,15.9,5.6,24.1,0
1493,45.14,55.4,39.2,1029.5,960.4,81,4.7,3.7,11.1,1
1184,58.459999999999994,68.0,48.2,1018.3,951.1,56,11.7,11.3,24.1,0
1655,75.2,87.8,60.08,1015.4,950.3,42,13.4,9.6,29.4,0
1274,80.24000000000001,96.8,60.8,1016.7,951.8,42,12.6,5.6,11.1,0
1051,55.94,68.0,44.06,1017.2,1015.5,72,15.4,5.0,13.0,0
131,61.34,71.96,55.04,1014.9,1013.1,76,16.1,11.3,24.1,0
1761,62.959999999999994,75.2,51.8,1020.3,953.6,60,11.7,7.2,18.3,0
1313,82.4,98.6,62.959999999999994,1014.5,950.2,36,15.0,11.5,29.4,0
51,47.48,55.94,39.92,1007.2,1005.4,65,16.1,20.9,37.0,0
170,66.92,78.98,57.92,1012.0,1010.3,73,16.1,16.7,25.9,0
1814,50.36,53.6,43.7,1020.4,952.0,92,4.8,2.4,11.1,0
944,80.06,94.1,62.6,1014.0,949.8,42,11.3,5.6,11.1,0
