,Percipitation
917,0
310,0
1521,0
753,0
812,0
122,0
1032,0
1356,0
1394,0
1363,0
428,0
1085,0
1617,0
855,0
848,0
33,1
249,0
1819,1
1144,1
1009,1
612,0
944,0
1589,1
982,0
305,0
887,0
988,1
1464,0
890,0
160,0
695,0
1136,0
445,1
691,0
1493,0
1184,0
1655,0
1274,0
1051,0
131,0
1761,0
1313,0
51,0
170,0
1814,0
944,0
260,0
286,0
134,1
1128,0
800,1
1188,0
1233,0
378,1
928,0
1582,1
1752,0
1158,0
781,1
966,0
818,0
518,0
1368,1
487,0
97,0
1090,1
1062,1
494,0
997,0
88,0
846,1
200,0
1099,1
1078,1
1253,1
905,0
326,0
201,0
1798,0
1637,0
1039,0
1096,0
950,0
1036,1
1364,0
1650,0
840,0
189,0
782,0
838,0
1600,0
952,0
420,0
1462,0
965,0
815,0
769,0
503,1
1392,0
23,0
1763,0
1057,0
1020,0
727,1
859,0
215,0
35,1
1498,0
1453,0
916,0
1326,0
1160,0
293,0
517,0
433,0
1755,0
713,1
1009,0
1749,0
1043,0
1649,1
897,0
1495,0
1087,1
1788,0
1766,0
396,0
413,0
380,1
379,0
892,0
30,1
1730,0
1031,0
724,1
979,0
538,0
412,0
2,0
1525,0
880,0
798,0
370,0
950,0
834,0
362,1
266,0
977,0
29,0
509,0
718,0
939,0
1569,0
1459,1
233,0
637,0
698,0
128,0
871,0
1822,1
449,1
1201,0
1804,0
1098,1
567,0
525,0
1317,0
922,0
981,1
802,0
278,0
1771,0
990,0
1380,0
18,0
376,0
882,0
654,0
1017,0
804,1
755,1
758,1
913,0
1259,0
1416,0
1683,0
1185,0
562,0
1066,0
1695,1
857,0
1485,0
1054,0
854,0
346,0
1050,0
1199,0
1636,1
510,0
34,1
1696,0
1065,0
947,0
924,0
312,0
1815,0
47,1
735,0
1376,0
236,0
58,1
918,0
1506,0
585,0
507,0
1478,1
1109,0
1085,1
1048,0
1548,0
943,0
1153,1
1071,1
1607,0
211,0
1034,0
1359,0
282,0
1817,1
1237,1
925,0
1030,0
76,0
813,0
350,0
540,0
1124,0
316,0
1547,0
1524,1
1352,0
696,0
1477,1
103,0
440,1
1134,0
1047,0
427,0
626,0
597,0
1726,0
746,0
1502,0
1107,0
1724,0
1670,0
583,0
1602,0
1432,1
592,0
1299,0
1187,0
161,0
348,1
226,0
1484,0
773,1
816,0
969,0
656,0
1542,0
1070,0
102,0
410,0
323,1
916,0
1285,0
1349,0
605,0
1553,0
902,0
1304,0
1435,0
1036,0
1189,0
630,0
1398,0
1244,0
1393,1
790,0
1803,0
600,0
1418,0
772,1
1782,1
1807,0
1558,0
936,0
1236,1
192,0
1491,0
797,0
933,0
593,1
980,1
414,0
1080,0
265,0
100,0
1750,0
506,0
344,0
907,0
927,0
1424,0
1723,0
987,0
1377,1
573,0
66,1
960,0
685,0
609,0
250,0
446,1
1736,0
1805,0
1012,0
833,0
57,1
1178,0
463,0
1161,0
1154,1
421,0
761,0
961,0
273,0
84,1
205,0
1056,0
149,0
453,1
810,0
229,0
1334,0
1673,0
235,0
845,1
1022,0
623,0
884,0
1058,0
678,0
1075,0
1068,0
1266,0
1248,0
885,0
837,0
1072,0
1312,0
178,0
1106,1
1382,1
852,0
770,1
1578,1
1497,0
1789,1
1442,0
1592,0
480,0
829,0
634,0
1063,0
1047,0
788,0
551,0
1738,0
1004,0
805,0
1078,1
1074,0
1396,0
477,0
1672,0
683,1
1622,0
914,1
1527,0
1411,1
1583,0
38,1
780,0
407,0
743,0
995,0
459,1
841,0
37,0
1369,1
1663,0
1551,0
1072,0
898,0
425,0
785,0
1534,0
981,0
15,1
1321,0
1131,0
906,0
1774,1
1074,1
261,0
1503,1
1575,0
1529,1
384,0
564,0
991,0
1799,0
970,0
1448,0
1135,0
1041,1
1157,0
936,0
1023,0
1005,0
720,0
542,0
1739,0
954,0
1103,1
1641,1
1455,0
1785,0
72,0
1510,0
115,0
948,0
303,0
1433,0
262,0
828,0
227,0
1316,0
706,0
532,0
1088,0
1331,0
1632,0
314,0
358,1
1241,0
964,0
1721,1
367,0
860,0
1050,0
635,0
345,0
1133,1
1611,0
658,0
166,0
1319,0
21,0
491,0
1581,0
432,1
1597,0
1557,0
1708,1
1045,0
903,0
259,0
1773,1
1593,0
1250,0
1580,0
958,0
1812,0
949,0
1722,1
126,0
1104,1
120,0
1336,0
1228,1
91,1
638,0
1204,1
424,0
953,0
1024,0
614,0
672,0
775,1
1159,0
582,0
1706,0
186,0
578,0
142,0
1405,1
1121,0
245,0
8,1
703,0
1015,1
399,0
842,0
908,0
1397,0
96,0
1697,0
535,0
1421,0
1014,0
640,0
958,0
1704,0
708,0
1563,0
64,1
1615,0
6,1
1322,0
1089,0
238,0
1555,0
526,0
636,0
1095,0
1450,0
1657,0
994,0
308,0
1458,0
1000,0
1717,0
650,0
820,0
89,0
402,0
1151,0
185,0
563,0
541,0
431,1
1572,1
